X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
148,2015-04,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,01 TO 03,44,Improved,1978,248000,61,76 TELOK BLANGAH DR,1.274383638,103.8087418,100076,1,2
149,2013-09,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,10 TO 12,44,Improved,1978,280000,64,76 TELOK BLANGAH DR,1.274383638,103.8087418,100076,1,2
150,2016-07,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,13 TO 15,44,Improved,1978,260000,60,76 TELOK BLANGAH DR,1.274383638,103.8087418,100076,1,2
151,2012-07,BUKIT MERAH,5 ROOM,111,BT PURMEI RD,07 TO 09,157,Model A,1984,8.00E+05,71,111 BT PURMEI RD,1.274397181,103.8272396,90111,1,0
152,2016-10,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,04 TO 06,104,Model A,1984,538000,67,111 BT PURMEI RD,1.274397181,103.8272396,90111,1,0
153,2014-02,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,07 TO 09,104,Model A,1984,577000,69,111 BT PURMEI RD,1.274397181,103.8272396,90111,1,0
154,2016-04,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,10 TO 12,104,Model A,1984,560000,67,111 BT PURMEI RD,1.274397181,103.8272396,90111,1,0
155,2013-09,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,25 TO 27,75,Model A,2002,670000,88,11 CANTONMENT CL,1.274426047,103.8396715,80011,1,0
156,2014-03,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,10 TO 12,110,Improved,2002,801888,87,11 CANTONMENT CL,1.274426047,103.8396715,80011,1,0
157,2014-03,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,19 TO 21,110,Improved,2002,818000,87,11 CANTONMENT CL,1.274426047,103.8396715,80011,1,0
158,2015-07,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,04 TO 06,60,Model A,2002,450000,86,11 CANTONMENT CL,1.274426047,103.8396715,80011,1,0
159,2013-10,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,22 TO 24,110,Improved,2002,850000,88,11 CANTONMENT CL,1.274426047,103.8396715,80011,1,0
160,2015-12,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,19 TO 21,60,Model A,2003,474000,86,12 CANTONMENT CL,1.27447616,103.8400703,80012,1,0
161,2013-10,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,13 TO 15,90,Model A,2003,755000,89,12 CANTONMENT CL,1.27447616,103.8400703,80012,1,0
162,2016-08,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,07 TO 09,67,New Generation,1978,320000,60,64 TELOK BLANGAH DR,1.274506393,103.8105355,100064,1,2
163,2015-10,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01 TO 03,92,New Generation,1978,460000,61,64 TELOK BLANGAH DR,1.274506393,103.8105355,100064,1,2
164,2016-09,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,07 TO 09,67,New Generation,1978,325000,60,64 TELOK BLANGAH DR,1.274506393,103.8105355,100064,1,2
165,2014-08,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,04 TO 06,74,Model A,1985,343000,70,112 BT PURMEI RD,1.274528526,103.8259329,90112,1,0
166,2015-11,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,10 TO 12,74,Model A,1985,385000,68,112 BT PURMEI RD,1.274528526,103.8259329,90112,1,0
167,2014-05,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,530000,61,57 TELOK BLANGAH HTS,1.274633315,103.8125866,100057,1,1
168,2013-06,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,01 TO 03,118,Standard,1979,680000,65,103 SPOTTISWOODE PK RD,1.274660969,103.8352798,80103,1,0
169,2014-10,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,19 TO 21,60,Model A,2003,532000,88,13 CANTONMENT CL,1.27469944,103.8404854,80013,1,0
170,2013-08,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 03,75,Model A,2003,585000,89,13 CANTONMENT CL,1.27469944,103.8404854,80013,1,0
171,2015-05,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,22 TO 24,90,Model A,2003,730000,86,13 CANTONMENT CL,1.27469944,103.8404854,80013,1,0
172,2016-12,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,106,Model A,1984,560000,66,113 BT PURMEI RD,1.274770125,103.8269323,90113,1,0
173,2016-05,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,103,Model A,1984,595000,67,113 BT PURMEI RD,1.274770125,103.8269323,90113,1,0
174,2016-01,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,106,Model A,1984,508000,67,113 BT PURMEI RD,1.274770125,103.8269323,90113,1,0
175,2014-05,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,10 TO 12,98,New Generation,1976,610000,61,63 TELOK BLANGAH HTS,1.274831282,103.8109414,100063,1,2
176,2014-04,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73,New Generation,1976,415000,61,63 TELOK BLANGAH HTS,1.274831282,103.8109414,100063,1,2
177,2014-05,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,420000,61,63 TELOK BLANGAH HTS,1.274831282,103.8109414,100063,1,2
178,2016-05,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,365000,59,63 TELOK BLANGAH HTS,1.274831282,103.8109414,100063,1,2
179,2013-08,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,88,New Generation,1976,485000,62,63 TELOK BLANGAH HTS,1.274831282,103.8109414,100063,1,2
180,2013-04,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,448000,62,63 TELOK BLANGAH HTS,1.274831282,103.8109414,100063,1,2
181,2013-04,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,388000,64,75 TELOK BLANGAH DR,1.274896709,103.8086953,100075,1,2
182,2016-06,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,480000,59,58 TELOK BLANGAH HTS,1.274922927,103.8134081,100058,1,1
183,2013-02,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,515000,62,58 TELOK BLANGAH HTS,1.274922927,103.8134081,100058,1,1
184,2014-12,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1978,530000,63,68 TELOK BLANGAH HTS,1.275159158,103.8101385,100068,1,2
185,2015-12,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,528000,61,68 TELOK BLANGAH HTS,1.275159158,103.8101385,100068,1,2
186,2013-12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,70,Improved,1977,505000,63,2 TG PAGAR PLAZA,1.275236831,103.8426053,82002,1,0
187,2015-12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,435000,60,2 TG PAGAR PLAZA,1.275236831,103.8426053,82002,1,0
188,2016-11,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,435000,59,2 TG PAGAR PLAZA,1.275236831,103.8426053,82002,1,0
189,2016-03,CENTRAL AREA,5 ROOM,2,TG PAGAR PLAZA,07 TO 09,129,Adjoined flat,1977,9.00E+05,59,2 TG PAGAR PLAZA,1.275236831,103.8426053,82002,1,0
190,2012-09,BUKIT MERAH,4 ROOM,62,TELOK BLANGAH HTS,10 TO 12,98,New Generation,1976,6.00E+05,63,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,1,2
191,2014-12,BUKIT MERAH,4 ROOM,62,TELOK BLANGAH HTS,04 TO 06,98,New Generation,1976,590000,61,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,1,2
192,2015-08,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,395000,60,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,1,2
193,2015-05,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,378000,60,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,1,2
194,2014-04,BUKIT MERAH,4 ROOM,62,TELOK BLANGAH HTS,07 TO 09,98,New Generation,1976,580000,61,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,1,2
195,2014-11,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,404000,61,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,1,2
196,2015-03,BUKIT MERAH,4 ROOM,62,TELOK BLANGAH HTS,10 TO 12,98,New Generation,1976,595000,60,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,1,2
197,2015-11,BUKIT MERAH,4 ROOM,62,TELOK BLANGAH HTS,10 TO 12,98,New Generation,1976,590000,59,62 TELOK BLANGAH HTS,1.275245431,103.8111067,100062,1,2
198,2015-10,BUKIT MERAH,3 ROOM,9,CANTONMENT CL,22 TO 24,60,Model A,2002,485000,86,9 CANTONMENT CL,1.275301801,103.8392073,80009,2,0
199,2015-05,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,16 TO 18,90,Model A,2002,750000,86,9 CANTONMENT CL,1.275301801,103.8392073,80009,2,0
200,2015-06,BUKIT MERAH,3 ROOM,9,CANTONMENT CL,01 TO 03,60,Model A,2002,420000,86,9 CANTONMENT CL,1.275301801,103.8392073,80009,2,0
201,2016-08,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,13 TO 15,90,Model A,2002,7.00E+05,85,9 CANTONMENT CL,1.275301801,103.8392073,80009,2,0
202,2013-10,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,04 TO 06,90,Model A,2002,738000,88,9 CANTONMENT CL,1.275301801,103.8392073,80009,2,0
203,2016-06,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,13 TO 15,90,Model A,2002,728000,85,9 CANTONMENT CL,1.275301801,103.8392073,80009,2,0
204,2015-06,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,13 TO 15,157,Model A,1985,839000,68,115 BT PURMEI RD,1.275352014,103.8269502,90115,2,0
205,2015-04,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,01 TO 03,103,Model A,1985,515000,68,115 BT PURMEI RD,1.275352014,103.8269502,90115,2,0
206,2016-05,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1976,518000,59,59 TELOK BLANGAH HTS,1.275353433,103.8135883,100059,1,1
207,2015-11,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,07 TO 09,117,Standard,1978,688000,61,74 TELOK BLANGAH HTS,1.275363231,103.8087844,100074,1,2
208,2012-11,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82,Improved,1975,438000,62,24 TELOK BLANGAH CRES,1.275409491,103.8206605,90024,1,0
209,2012-03,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,06 TO 10,82,Improved,1975,472000,62,24 TELOK BLANGAH CRES,1.275409491,103.8206605,90024,1,0
210,2015-08,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,13 TO 15,82,Improved,1975,435000,58,24 TELOK BLANGAH CRES,1.275409491,103.8206605,90024,1,0
211,2016-11,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,13 TO 15,82,Improved,1975,438000,57,24 TELOK BLANGAH CRES,1.275409491,103.8206605,90024,1,0
212,2015-08,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,93,Type S1,2011,810000,94,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
213,2015-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,95,Type S1,2011,801000,94,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
214,2015-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,37 TO 39,95,Type S1,2011,898000,94,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
215,2015-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,95,Type S1,2011,842668,94,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
216,2015-06,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,96,Type S1,2011,965000,94,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
217,2016-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,94,Type S1,2011,760888,93,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
218,2015-06,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,07 TO 09,107,Type S2,2011,910000,94,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
219,2015-07,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,49 TO 51,94,Type S1,2011,910000,94,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
220,2015-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,28 TO 30,94,Type S1,2011,835000,94,1G CANTONMENT RD,1.275532291,103.8412746,85701,2,0
221,2016-07,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1978,505000,60,69 TELOK BLANGAH HTS,1.275583428,103.810314,100069,1,2
222,2012-10,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1978,528000,65,69 TELOK BLANGAH HTS,1.275583428,103.810314,100069,1,2
223,2013-07,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1978,490000,64,69 TELOK BLANGAH HTS,1.275583428,103.810314,100069,1,2
224,2016-10,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,13 TO 15,91,New Generation,1978,540000,60,69 TELOK BLANGAH HTS,1.275583428,103.810314,100069,1,2
225,2012-10,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,555000,65,69 TELOK BLANGAH HTS,1.275583428,103.810314,100069,1,2
226,2015-06,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,460000,60,1 TG PAGAR PLAZA,1.275596193,103.8423932,82001,1,0
227,2016-09,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,450000,59,1 TG PAGAR PLAZA,1.275596193,103.8423932,82001,1,0
228,2015-03,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,458000,60,3 TG PAGAR PLAZA,1.275619186,103.8424313,81003,1,0
229,2015-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,452888,61,3 TG PAGAR PLAZA,1.275619186,103.8424313,81003,1,0
230,2014-06,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,70,Improved,1977,495000,62,3 TG PAGAR PLAZA,1.275619186,103.8424313,81003,1,0
231,2016-04,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,480000,59,3 TG PAGAR PLAZA,1.275619186,103.8424313,81003,1,0
232,2013-10,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,465000,63,3 TG PAGAR PLAZA,1.275619186,103.8424313,81003,1,0
233,2012-04,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,06 TO 10,67,New Generation,1976,403000,63,61 TELOK BLANGAH HTS,1.275705008,103.8120071,100061,1,1
234,2016-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,330000,59,61 TELOK BLANGAH HTS,1.275705008,103.8120071,100061,1,1
235,2012-03,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,06 TO 10,67,New Generation,1976,390000,63,61 TELOK BLANGAH HTS,1.275705008,103.8120071,100061,1,1
236,2013-11,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,81,New Generation,1976,483000,62,61 TELOK BLANGAH HTS,1.275705008,103.8120071,100061,1,1
237,2016-03,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,07 TO 09,117,Standard,1978,708000,60,73 TELOK BLANGAH HTS,1.27573844,103.8091894,100073,1,2
238,2015-12,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,16 TO 18,117,Standard,1978,680000,61,73 TELOK BLANGAH HTS,1.27573844,103.8091894,100073,1,2
239,2012-09,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,25 TO 27,90,Model A,2002,730000,89,8 CANTONMENT CL,1.275801013,103.8390326,81008,2,0
240,2015-09,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,13 TO 15,110,Improved,2002,838000,86,8 CANTONMENT CL,1.275801013,103.8390326,81008,2,0
241,2012-10,BUKIT MERAH,3 ROOM,8,CANTONMENT CL,28 TO 30,60,Model A,2002,508000,89,8 CANTONMENT CL,1.275801013,103.8390326,81008,2,0
242,2013-01,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,01 TO 03,90,Model A,2002,650000,88,8 CANTONMENT CL,1.275801013,103.8390326,81008,2,0
243,2014-07,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,25 TO 27,110,Improved,2002,850000,87,8 CANTONMENT CL,1.275801013,103.8390326,81008,2,0
244,2013-07,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,470000,63,4 TG PAGAR PLAZA,1.275905201,103.8427412,81004,1,0
245,2016-08,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,16 TO 18,93,Type S1,2011,834000,93,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
246,2015-02,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,19 TO 21,96,Type S1,2011,810000,94,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
247,2016-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,13 TO 15,95,Type S1,2011,845000,93,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
248,2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106,Type S2,2011,1018000,94,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
249,2015-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,13 TO 15,95,Type S1,2011,780000,94,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
250,2016-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95,Type S1,2011,928888,93,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
251,2015-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,31 TO 33,93,Type S1,2011,880000,94,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
252,2015-05,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,04 TO 06,105,Type S2,2011,880000,94,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
253,2015-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,22 TO 24,96,Type S1,2011,830000,95,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
254,2015-05,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,16 TO 18,95,Type S1,2011,825000,94,1F CANTONMENT RD,1.275986995,103.8411918,85601,2,0
255,2014-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,370000,61,60 TELOK BLANGAH HTS,1.276078958,103.8121572,100060,2,1
256,2015-06,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,370000,60,60 TELOK BLANGAH HTS,1.276078958,103.8121572,100060,2,1
257,2013-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,398000,62,60 TELOK BLANGAH HTS,1.276078958,103.8121572,100060,2,1
258,2015-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,372000,60,60 TELOK BLANGAH HTS,1.276078958,103.8121572,100060,2,1
259,2015-10,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67,New Generation,1976,405000,59,60 TELOK BLANGAH HTS,1.276078958,103.8121572,100060,2,1
260,2012-06,BUKIT MERAH,4 ROOM,60,TELOK BLANGAH HTS,04 TO 06,81,New Generation,1976,450000,63,60 TELOK BLANGAH HTS,1.276078958,103.8121572,100060,2,1
261,2014-07,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,01 TO 03,82,Improved,1975,470000,60,23 TELOK BLANGAH CRES,1.276080724,103.8208395,90023,2,0
262,2015-06,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,10 TO 12,82,Improved,1975,440000,58,23 TELOK BLANGAH CRES,1.276080724,103.8208395,90023,2,0
263,2012-06,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,10 TO 12,117,Standard,1978,713000,65,72 TELOK BLANGAH HTS,1.276117977,103.80959,100072,2,2
264,2015-07,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,16 TO 18,121,Standard,1978,715000,61,72 TELOK BLANGAH HTS,1.276117977,103.80959,100072,2,2
265,2016-03,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,04 TO 06,70,Improved,1977,580000,59,5 TG PAGAR PLAZA,1.27624052,103.8430061,81005,1,1
266,2016-03,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,450000,59,5 TG PAGAR PLAZA,1.27624052,103.8430061,81005,1,1
267,2013-11,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,453000,63,5 TG PAGAR PLAZA,1.27624052,103.8430061,81005,1,1
268,2016-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,70,Improved,1977,555000,60,5 TG PAGAR PLAZA,1.27624052,103.8430061,81005,1,1
269,2013-09,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,19 TO 21,119,Standard,1975,750000,61,25 TELOK BLANGAH CRES,1.276336898,103.8191944,90025,2,0
270,2015-02,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,13 TO 15,117,Standard,1975,685000,59,25 TELOK BLANGAH CRES,1.276336898,103.8191944,90025,2,0
271,2016-03,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,25 TO 27,117,Standard,1975,750000,58,25 TELOK BLANGAH CRES,1.276336898,103.8191944,90025,2,0
272,2012-11,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,01 TO 03,59,Improved,1975,320888,62,22 TELOK BLANGAH CRES,1.276559216,103.8198219,90022,2,0
273,2015-11,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,07 TO 09,70,Improved,1975,370000,58,22 TELOK BLANGAH CRES,1.276559216,103.8198219,90022,2,0
274,2014-11,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,335000,60,21 TELOK BLANGAH CRES,1.276607945,103.8208981,90021,2,0
275,2016-01,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,328000,58,21 TELOK BLANGAH CRES,1.276607945,103.8208981,90021,2,0
276,2013-03,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,382000,61,21 TELOK BLANGAH CRES,1.276607945,103.8208981,90021,2,0
277,2016-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,40 TO 42,93,Type S1,2011,9.00E+05,93,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
278,2015-06,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94,Type S1,2011,855000,94,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
279,2015-06,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,34 TO 36,93,Type S1,2011,872000,94,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
280,2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95,Type S1,2011,935000,94,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
281,2015-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95,Type S1,2011,918000,94,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
282,2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,95,Type S1,2011,820000,94,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
283,2015-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105,Type S2,2011,950000,94,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
284,2015-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,107,Type S2,2011,939000,94,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
285,2015-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,93,Type S1,2011,8.00E+05,94,1E CANTONMENT RD,1.276621683,103.8411561,85501,2,1
286,2013-11,BUKIT MERAH,3 ROOM,6,EVERTON PK,04 TO 06,72,New Generation,1980,450000,66,6 EVERTON PK,1.276673811,103.8387891,80006,2,1
287,2015-05,BUKIT MERAH,3 ROOM,6,EVERTON PK,10 TO 12,72,New Generation,1980,475000,64,6 EVERTON PK,1.276673811,103.8387891,80006,2,1
288,2014-05,BUKIT MERAH,5 ROOM,5,EVERTON PK,07 TO 09,138,Improved,1980,720000,65,5 EVERTON PK,1.276684338,103.8394591,80005,2,1
289,2014-11,BUKIT MERAH,3 ROOM,5,EVERTON PK,07 TO 09,72,New Generation,1980,440000,65,5 EVERTON PK,1.276684338,103.8394591,80005,2,1
290,2016-02,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,10 TO 12,114,Standard,1975,650000,58,26 TELOK BLANGAH CRES,1.276693247,103.8188666,90026,2,0
291,2014-09,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,22 TO 24,111,Improved,2003,850000,88,86 TELOK BLANGAH HTS,1.276756464,103.8085252,100086,2,2
292,2013-06,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,04 TO 06,90,Model A,2003,615000,89,86 TELOK BLANGAH HTS,1.276756464,103.8085252,100086,2,2
293,2015-04,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,25 TO 27,90,Model A,2003,608000,87,86 TELOK BLANGAH HTS,1.276756464,103.8085252,100086,2,2
294,2015-07,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,13 TO 15,118,Improved,1997,740000,81,84 TELOK BLANGAH HTS,1.276853136,103.8099486,100084,2,2
295,2014-03,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,758000,88,87 TELOK BLANGAH HTS,1.276867842,103.8081486,100087,2,2
296,2012-04,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,06 TO 10,90,Model A,2003,593000,90,87 TELOK BLANGAH HTS,1.276867842,103.8081486,100087,2,2
